matchid,score1_versustableclass,score1_versusplayingstyle,score_formclass,score1_home_goal_away_conceded_class,score1_fifatopteamlocation,final score,Round,Date,Location,Home Team,Away Team,league
216,1,1,1,0,1,4,18,1/12/2025 21:00,St. Andrew's @ Knighthead Park,Birmingham,Watford,championship
217,0,0,1,0,1,2,19,5/12/2025 21:00,The MKM Stadium,Hull,Middlesbrough,championship
218,1,1,1,1,1,5,19,6/12/2025 13:30,The Valley,Charlton,Portsmouth,championship
219,0,1,1,0,1,3,19,6/12/2025 13:30,Pride Park Stadium,Derby,Leicester,championship
220,1,0,1,0,1,3,19,6/12/2025 13:30,Vicarage Road,Watford,Norwich,championship
221,1,0,1,0,1,3,19,6/12/2025 16:00,Ewood Park,Blackburn,Sheffield Weds,championship
222,0,0,1,1,1,3,19,6/12/2025 16:00,Ashton Gate Stadium,Bristol City,Millwall,championship
223,0,0,1,0,1,2,19,6/12/2025 16:00,Portman Road,Ipswich,Coventry,championship
224,0,0,1,1,1,3,19,6/12/2025 16:00,Deepdale,Preston,Wrexham,championship
225,1,1,1,1,1,5,19,6/12/2025 16:00,MATRADE Loftus Road,QPR,West Brom,championship
226,0,0,1,1,1,3,19,6/12/2025 16:00,Bramall Lane,Sheffield United,Stoke,championship
227,1,0,1,1,1,4,19,6/12/2025 16:00,St. Mary's Stadium,Southampton,Birmingham,championship
228,1,0,0,1,1,3,19,6/12/2025 16:00,Swansea.com Stadium,Swansea,Oxford,championship
229,1,1,1,0,1,4,20,9/12/2025 20:45,Ewood Park,Blackburn,Oxford,championship
230,0,0,1,1,1,3,20,9/12/2025 20:45,The Valley,Charlton,Middlesbrough,championship
231,0,1,1,0,1,3,20,9/12/2025 20:45,Deepdale,Preston,Coventry,championship
232,1,0,0,0,1,2,20,9/12/2025 20:45,Bramall Lane,Sheffield United,Norwich,championship
233,1,0,1,1,1,4,20,9/12/2025 20:45,St. Mary's Stadium,Southampton,West Brom,championship
234,1,0,0,1,1,3,20,9/12/2025 20:45,Swansea.com Stadium,Swansea,Portsmouth,championship
235,1,0,1,0,1,3,20,9/12/2025 20:45,Vicarage Road,Watford,Sheffield Weds,championship
236,1,1,1,1,1,5,20,9/12/2025 21:00,MATRADE Loftus Road,QPR,Birmingham,championship
237,0,0,1,1,1,3,20,10/12/2025 20:45,Ashton Gate Stadium,Bristol City,Leicester,championship
238,0,0,1,0,1,2,20,10/12/2025 20:45,Pride Park Stadium,Derby,Millwall,championship
239,0,0,1,1,1,3,20,10/12/2025 20:45,Portman Road,Ipswich,Stoke,championship
240,1,0,1,1,1,4,20,10/12/2025 21:00,The MKM Stadium,Hull,Wrexham,championship
241,1,1,1,1,1,5,21,12/12/2025 21:00,The Hawthorns,West Brom,Sheffield United,championship
242,1,0,1,1,1,4,21,13/12/2025 13:30,Carrow Road,Norwich,Southampton,championship
243,0,1,1,1,1,4,21,13/12/2025 13:30,The Kassam Stadium,Oxford,Preston,championship
244,0,0,1,0,1,2,21,13/12/2025 13:30,bet365 Stadium,Stoke,Swansea,championship
245,1,1,1,0,1,4,21,13/12/2025 16:00,St. Andrew's @ Knighthead Park,Birmingham,Charlton,championship
246,0,1,1,0,1,3,21,13/12/2025 16:00,The Coventry Building Society Arena,Coventry,Bristol City,championship
247,0,1,1,1,1,4,21,13/12/2025 16:00,King Power Stadium,Leicester,Ipswich,championship
248,0,0,1,1,1,3,21,13/12/2025 16:00,Riverside Stadium,Middlesbrough,QPR,championship
249,0,0,1,1,1,3,21,13/12/2025 16:00,The Den,Millwall,Hull,championship
250,1,1,1,1,1,5,21,13/12/2025 16:00,Fratton Park,Portsmouth,Blackburn,championship
